index,intent,length_seg,length_pos,length_ent,seg,pos,ent
98,ScholarshipInfo,17,17,16,ខ្ញំុ ចង់ សួរ ថា សាលា ស៊ីអេ ឌីធី សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ថ្មី ដែរ អត់,ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj សាលា/noun ស៊ីអេ/noun ឌីធី/noun សិស្ស/noun ដែល/noun ទើប/conj ប្រឡង/verb បាក់ឌុប/verb ចប់/verb សិស្ស/noun ថ្មី/adj ដែរ/adv អត់/prt,ខ្ញំុ ចង់ សួរ ថា សាលា/B-ORG ស៊ីអេឌីធី/I-ORG សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ថ្មី ដែរ អត់
99,ScholarshipInfo,17,17,16,ខ្ញំុ ចង់ សួរ ថា សាលា ស៊ីអេ ឌីធី សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ថ្មី ដែរ ទេ,ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj សាលា/noun ស៊ីអេ/noun ឌីធី/noun សិស្ស/noun ដែល/noun ទើប/conj ប្រឡង/verb បាក់ឌុប/verb ចប់/verb សិស្ស/noun ថ្មី/adj ដែរ/adv ទេ/prt,ខ្ញំុ ចង់ សួរ ថា សាលា/B-ORG ស៊ីអេឌីធី/I-ORG សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ថ្មី ដែរ ទេ
100,ScholarshipInfo,19,19,18,ខ្ញំុ ចង់ សួរ ថា សាលា ស៊ីអេ ឌីធី សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ទើប ចប់ ទី ១២ អត់,ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj សាលា/noun ស៊ីអេ/noun ឌីធី/noun សិស្ស/noun ដែល/noun ទើប/conj ប្រឡង/verb បាក់ឌុប/verb ចប់/verb សិស្ស/noun ទើប/conj ចប់/verb ទី/noun ១២/num អត់/prt,ខ្ញំុ ចង់ សួរ ថា សាលា/B-ORG ស៊ីអេឌីធី/I-ORG សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ទើប ចប់ ទី ១២ អត់
101,ScholarshipInfo,19,19,18,ខ្ញំុ ចង់ សួរ ថា សាលា ស៊ីអេ ឌីធី សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ទើប ចប់ ទី ១២ ទេ,ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj សាលា/noun ស៊ីអេ/noun ឌីធី/noun សិស្ស/noun ដែល/noun ទើប/conj ប្រឡង/verb បាក់ឌុប/verb ចប់/verb សិស្ស/noun ទើប/conj ចប់/verb ទី/noun ១២/num ទេ/prt,ខ្ញំុ ចង់ សួរ ថា សាលា/B-ORG ស៊ីអេឌីធី/I-ORG សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ទើប ចប់ ទី ១២ ទេ
102,ScholarshipInfo,20,20,19,ខ្ញំុ ចង់ សួរ ថា សាលា ស៊ីអេ ឌីធី សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ទើប ចប់ ទី ១២ ដែរ អត់,ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj សាលា/noun ស៊ីអេ/noun ឌីធី/noun សិស្ស/noun ដែល/noun ទើប/conj ប្រឡង/verb បាក់ឌុប/verb ចប់/verb សិស្ស/noun ទើប/conj ចប់/verb ទី/noun ១២/num ដែរ/adv អត់/prt,ខ្ញំុ ចង់ សួរ ថា សាលា/B-ORG ស៊ីអេឌីធី/I-ORG សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ទើប ចប់ ទី ១២ ដែរ អត់
103,ScholarshipInfo,20,20,19,ខ្ញំុ ចង់ សួរ ថា សាលា ស៊ីអេ ឌីធី សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ទើប ចប់ ទី ១២ ដែរ ទេ,ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj សាលា/noun ស៊ីអេ/noun ឌីធី/noun សិស្ស/noun ដែល/noun ទើប/conj ប្រឡង/verb បាក់ឌុប/verb ចប់/verb សិស្ស/noun ទើប/conj ចប់/verb ទី/noun ១២/num ដែរ/adv ទេ/prt,ខ្ញំុ ចង់ សួរ ថា សាលា/B-ORG ស៊ីអេឌីធី/I-ORG សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ទើប ចប់ ទី ១២ ដែរ ទេ
192,ScholarshipInfo,15,15,14,ខ្ញំុ ឆ្ងល់ ថា សាលា ស៊ីអេ ឌីធី សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ថ្មី អត់,ខ្ញំុ/pron ឆ្ងល់/verb ថា/conj សាលា/noun ស៊ីអេ/noun ឌីធី/noun សិស្ស/noun ដែល/noun ទើប/conj ប្រឡង/verb បាក់ឌុប/verb ចប់/verb សិស្ស/noun ថ្មី/adj អត់/prt,ខ្ញំុ ឆ្ងល់ ថា សាលា/B-ORG ស៊ីអេឌីធី/I-ORG សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ថ្មី អត់
193,ScholarshipInfo,15,15,14,ខ្ញំុ ឆ្ងល់ ថា សាលា ស៊ីអេ ឌីធី សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ថ្មី ទេ,ខ្ញំុ/pron ឆ្ងល់/verb ថា/conj សាលា/noun ស៊ីអេ/noun ឌីធី/noun សិស្ស/noun ដែល/noun ទើប/conj ប្រឡង/verb បាក់ឌុប/verb ចប់/verb សិស្ស/noun ថ្មី/adj ទេ/prt,ខ្ញំុ ឆ្ងល់ ថា សាលា/B-ORG ស៊ីអេឌីធី/I-ORG សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ថ្មី ទេ
194,ScholarshipInfo,16,16,15,ខ្ញំុ ឆ្ងល់ ថា សាលា ស៊ីអេ ឌីធី សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ថ្មី ដែរ អត់,ខ្ញំុ/pron ឆ្ងល់/verb ថា/conj សាលា/noun ស៊ីអេ/noun ឌីធី/noun សិស្ស/noun ដែល/noun ទើប/conj ប្រឡង/verb បាក់ឌុប/verb ចប់/verb សិស្ស/noun ថ្មី/adj ដែរ/adv អត់/prt,ខ្ញំុ ឆ្ងល់ ថា សាលា/B-ORG ស៊ីអេឌីធី/I-ORG សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ថ្មី ដែរ អត់
195,ScholarshipInfo,16,16,15,ខ្ញំុ ឆ្ងល់ ថា សាលា ស៊ីអេ ឌីធី សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ថ្មី ដែរ ទេ,ខ្ញំុ/pron ឆ្ងល់/verb ថា/conj សាលា/noun ស៊ីអេ/noun ឌីធី/noun សិស្ស/noun ដែល/noun ទើប/conj ប្រឡង/verb បាក់ឌុប/verb ចប់/verb សិស្ស/noun ថ្មី/adj ដែរ/adv ទេ/prt,ខ្ញំុ ឆ្ងល់ ថា សាលា/B-ORG ស៊ីអេឌីធី/I-ORG សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ថ្មី ដែរ ទេ
196,ScholarshipInfo,18,18,17,ខ្ញំុ ឆ្ងល់ ថា សាលា ស៊ីអេ ឌីធី សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ទើប ចប់ ទី ១២ អត់,ខ្ញំុ/pron ឆ្ងល់/verb ថា/conj សាលា/noun ស៊ីអេ/noun ឌីធី/noun សិស្ស/noun ដែល/noun ទើប/conj ប្រឡង/verb បាក់ឌុប/verb ចប់/verb សិស្ស/noun ទើប/conj ចប់/verb ទី/noun ១២/num អត់/prt,ខ្ញំុ ឆ្ងល់ ថា សាលា/B-ORG ស៊ីអេឌីធី/I-ORG សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ទើប ចប់ ទី ១២ អត់
197,ScholarshipInfo,18,18,17,ខ្ញំុ ឆ្ងល់ ថា សាលា ស៊ីអេ ឌីធី សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ទើប ចប់ ទី ១២ ទេ,ខ្ញំុ/pron ឆ្ងល់/verb ថា/conj សាលា/noun ស៊ីអេ/noun ឌីធី/noun សិស្ស/noun ដែល/noun ទើប/conj ប្រឡង/verb បាក់ឌុប/verb ចប់/verb សិស្ស/noun ទើប/conj ចប់/verb ទី/noun ១២/num ទេ/prt,ខ្ញំុ ឆ្ងល់ ថា សាលា/B-ORG ស៊ីអេឌីធី/I-ORG សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ទើប ចប់ ទី ១២ ទេ
198,ScholarshipInfo,19,19,18,ខ្ញំុ ឆ្ងល់ ថា សាលា ស៊ីអេ ឌីធី សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ទើប ចប់ ទី ១២ ដែរ អត់,ខ្ញំុ/pron ឆ្ងល់/verb ថា/conj សាលា/noun ស៊ីអេ/noun ឌីធី/noun សិស្ស/noun ដែល/noun ទើប/conj ប្រឡង/verb បាក់ឌុប/verb ចប់/verb សិស្ស/noun ទើប/conj ចប់/verb ទី/noun ១២/num ដែរ/adv អត់/prt,ខ្ញំុ ឆ្ងល់ ថា សាលា/B-ORG ស៊ីអេឌីធី/I-ORG សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ទើប ចប់ ទី ១២ ដែរ អត់
199,ScholarshipInfo,19,19,18,ខ្ញំុ ឆ្ងល់ ថា សាលា ស៊ីអេ ឌីធី សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ទើប ចប់ ទី ១២ ដែរ ទេ,ខ្ញំុ/pron ឆ្ងល់/verb ថា/conj សាលា/noun ស៊ីអេ/noun ឌីធី/noun សិស្ស/noun ដែល/noun ទើប/conj ប្រឡង/verb បាក់ឌុប/verb ចប់/verb សិស្ស/noun ទើប/conj ចប់/verb ទី/noun ១២/num ដែរ/adv ទេ/prt,ខ្ញំុ ឆ្ងល់ ថា សាលា/B-ORG ស៊ីអេឌីធី/I-ORG សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ទើប ចប់ ទី ១២ ដែរ ទេ
600,ScholarshipInfo,14,12,12,ខ្ញុំ ចង់ ដឹង ថា ស៊ីអេឌីធី មាន ផ្តល់ អាហារូបករណ៍ ដល់ សិស្ស ប៉ុន្មាន នាក់ ទេ ?,ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj ស៊ីអេឌីធី/noun ធ្វើ/verb ការ/noun ប្រឡង/verb ចូល/verb ថ្ងៃ/noun ណា/noun ?/punct,ខ្ញុំ ចង់ ដឹង ថា ស៊ីអេឌីធី/B-ORG ធ្វើ ការ ប្រឡង ចូល ថ្ងៃ ណា ?
601,ScholarshipInfo,17,13,13,ខ្ញុំ ចង់ ដឹង ថា ស៊ីអេឌីធី មាន ផ្តល់ អាហារូបករណ៍ សិស្ស ទើប ចប់ ទី ១២ ប៉ុន្មាន នាក់ ទេ ?,ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj ស៊ីអេឌីធី/noun ធ្វើ/verb ការ/noun ប្រឡង/verb ចូល/verb នៅ/verb ពេល/noun ណា/noun ?/punct,ខ្ញុំ ចង់ ដឹង ថា ស៊ីអេឌីធី/B-ORG ធ្វើ ការ ប្រឡង ចូល នៅ ពេល ណា ?
603,ScholarshipInfo,13,10,10,ខ្ញុំ ចង់ ដឹង ថា ស៊ីអេឌីធី ឲ្យ អាហារូបករណ៍ ដល់ សិស្ស ប៉ុន្មាន នាក់ ទេ ?,ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj ស៊ីអេឌីធី/noun ប្រឡង/verb អាហារូបករណ៍/noun ថ្ងៃ/noun ណា/noun ?/punct,ខ្ញុំ ចង់ ដឹង ថា ស៊ីអេឌីធី/B-ORG ប្រឡង អាហារូបករណ៍ ថ្ងៃ ណា ?
604,ScholarshipInfo,16,11,11,ខ្ញុំ ចង់ ដឹង ថា ស៊ីអេឌីធី ឲ្យ អាហារូបករណ៍ សិស្ស ទើប ចប់ ទី ១២ ប៉ុន្មាន នាក់ ទេ ?,ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj ស៊ីអេឌីធី/noun ប្រឡង/verb អាហារូបករណ៍/noun នៅ/verb ពេល/noun ណា/noun ?/punct,ខ្ញុំ ចង់ ដឹង ថា ស៊ីអេឌីធី/B-ORG ប្រឡង អាហារូបករណ៍ នៅ ពេល ណា ?
605,ScholarshipInfo,11,10,10,ខ្ញុំ ចង់ ដឹង ថា ស៊ីអេឌីធី ឲ្យ អាហារូបករណ៍ ប៉ុន្មាន ប្រភេទ ទេ ?,ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj ស៊ីអេឌីធី/noun ប្រឡង/verb អាហារូបករណ៍/noun ពេល/noun ណា/noun ?/punct,ខ្ញុំ ចង់ ដឹង ថា ស៊ីអេឌីធី/B-ORG ប្រឡង អាហារូបករណ៍ ពេល ណា ?
606,ScholarshipInfo,14,12,12,ខ្ញុំ ចង់ ដឹង ថា CADT មាន ផ្តល់ អាហារូបករណ៍ ដល់ សិស្ស ប៉ុន្មាន នាក់ ទេ ?,ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj CADT/noun ធ្វើ/verb ការ/noun ប្រឡង/verb ចូល/verb ថ្ងៃ/noun ណា/noun ?/punct,ខ្ញុំ ចង់ ដឹង ថា CADT/B-ORG ធ្វើ ការ ប្រឡង ចូល ថ្ងៃ ណា ?
607,ScholarshipInfo,17,13,13,ខ្ញុំ ចង់ ដឹង ថា CADT មាន ផ្តល់ អាហារូបករណ៍ សិស្ស ទើប ចប់ ទី ១២ ប៉ុន្មាន នាក់ ទេ ?,ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj CADT/noun ធ្វើ/verb ការ/noun ប្រឡង/verb ចូល/verb នៅ/verb ពេល/noun ណា/noun ?/punct,ខ្ញុំ ចង់ ដឹង ថា CADT/B-ORG ធ្វើ ការ ប្រឡង ចូល នៅ ពេល ណា ?
609,ScholarshipInfo,13,10,10,ខ្ញុំ ចង់ ដឹង ថា CADT ឲ្យ អាហារូបករណ៍ ដល់ សិស្ស ប៉ុន្មាន នាក់ ទេ ?,ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj CADT/noun ប្រឡង/verb អាហារូបករណ៍/noun ថ្ងៃ/noun ណា/noun ?/punct,ខ្ញុំ ចង់ ដឹង ថា CADT/B-ORG ប្រឡង អាហារូបករណ៍ ថ្ងៃ ណា ?
610,ScholarshipInfo,16,11,11,ខ្ញុំ ចង់ ដឹង ថា CADT ឲ្យ អាហារូបករណ៍ សិស្ស ទើប ចប់ ទី ១២ ប៉ុន្មាន នាក់ ទេ ?,ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj CADT/noun ប្រឡង/verb អាហារូបករណ៍/noun នៅ/verb ពេល/noun ណា/noun ?/punct,ខ្ញុំ ចង់ ដឹង ថា CADT/B-ORG ប្រឡង អាហារូបករណ៍ នៅ ពេល ណា ?
611,ScholarshipInfo,11,10,10,ខ្ញុំ ចង់ ដឹង ថា CADT ឲ្យ អាហារូបករណ៍ ប៉ុន្មាន ប្រភេទ ទេ ?,ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj CADT/noun ប្រឡង/verb អាហារូបករណ៍/noun ពេល/noun ណា/noun ?/punct,ខ្ញុំ ចង់ ដឹង ថា CADT/B-ORG ប្រឡង អាហារូបករណ៍ ពេល ណា ?
612,ScholarshipInfo,15,13,13,ខ្ញុំ ចង់ ដឹង ថា សាលា CADT មាន ផ្តល់ អាហារូបករណ៍ ដល់ សិស្ស ប៉ុន្មាន នាក់ ទេ ?,ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj សាលា/noun CADT/noun ធ្វើ/verb ការ/noun ប្រឡង/verb ចូល/verb ថ្ងៃ/noun ណា/noun ?/punct,ខ្ញុំ ចង់ ដឹង ថា សាលា/B-ORG CADT/I-ORG ធ្វើ ការ ប្រឡង ចូល ថ្ងៃ ណា ?
613,ScholarshipInfo,18,14,14,ខ្ញុំ ចង់ ដឹង ថា សាលា CADT មាន ផ្តល់ អាហារូបករណ៍ សិស្ស ទើប ចប់ ទី ១២ ប៉ុន្មាន នាក់ ទេ ?,ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj សាលា/noun CADT/noun ធ្វើ/verb ការ/noun ប្រឡង/verb ចូល/verb នៅ/verb ពេល/noun ណា/noun ?/punct,ខ្ញុំ ចង់ ដឹង ថា សាលា/B-ORG CADT/I-ORG ធ្វើ ការ ប្រឡង ចូល នៅ ពេល ណា ?
615,ScholarshipInfo,14,11,11,ខ្ញុំ ចង់ ដឹង ថា សាលា CADT ឲ្យ អាហារូបករណ៍ ដល់ សិស្ស ប៉ុន្មាន នាក់ ទេ ?,ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj សាលា/noun CADT/noun ប្រឡង/verb អាហារូបករណ៍/noun ថ្ងៃ/noun ណា/noun ?/punct,ខ្ញុំ ចង់ ដឹង ថា សាលា/B-ORG CADT/I-ORG ប្រឡង អាហារូបករណ៍ ថ្ងៃ ណា ?
616,ScholarshipInfo,17,12,12,ខ្ញុំ ចង់ ដឹង ថា សាលា CADT ឲ្យ អាហារូបករណ៍ សិស្ស ទើប ចប់ ទី ១២ ប៉ុន្មាន នាក់ ទេ ?,ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj សាលា/noun CADT/noun ប្រឡង/verb អាហារូបករណ៍/noun នៅ/verb ពេល/noun ណា/noun ?/punct,ខ្ញុំ ចង់ ដឹង ថា សាលា/B-ORG CADT/I-ORG ប្រឡង អាហារូបករណ៍ នៅ ពេល ណា ?
617,ScholarshipInfo,12,11,11,ខ្ញុំ ចង់ ដឹង ថា សាលា CADT ឲ្យ អាហារូបករណ៍ ប៉ុន្មាន ប្រភេទ ទេ ?,ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj សាលា/noun CADT/noun ប្រឡង/verb អាហារូបករណ៍/noun ពេល/noun ណា/noun ?/punct,ខ្ញុំ ចង់ ដឹង ថា សាលា/B-ORG CADT/I-ORG ប្រឡង អាហារូបករណ៍ ពេល ណា ?
618,ScholarshipInfo,15,13,13,ខ្ញុំ ចង់ ដឹង ថា សាលា សុីអេឌីធី មាន ផ្តល់ អាហារូបករណ៍ ដល់ សិស្ស ប៉ុន្មាន នាក់ ទេ ?,ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj សាលា/noun សុីអេឌីធី/noun ធ្វើ/verb ការ/noun ប្រឡង/verb ចូល/verb ថ្ងៃ/noun ណា/noun ?/punct,ខ្ញុំ ចង់ ដឹង ថា សាលា/B-ORG សុីអេឌីធី/I-ORG ធ្វើ ការ ប្រឡង ចូល ថ្ងៃ ណា ?
619,ScholarshipInfo,18,14,14,ខ្ញុំ ចង់ ដឹង ថា សាលា សុីអេឌីធី មាន ផ្តល់ អាហារូបករណ៍ សិស្ស ទើប ចប់ ទី ១២ ប៉ុន្មាន នាក់ ទេ ?,ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj សាលា/noun សុីអេឌីធី/noun ធ្វើ/verb ការ/noun ប្រឡង/verb ចូល/verb នៅ/verb ពេល/noun ណា/noun ?/punct,ខ្ញុំ ចង់ ដឹង ថា សាលា/B-ORG សុីអេឌីធី/I-ORG ធ្វើ ការ ប្រឡង ចូល នៅ ពេល ណា ?
